,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1468,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T14:04:36.000Z,"""O pedido de abertura de inquérito dessa forma leviana é criar um constrangimento para transferir a crise do outro lado da rua para cá.""",,,16,17,14,[],https://twitter.com/DepEduardoCunha/status/576020973205512194
1469,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-10T13:33:30.000Z,"Cunha se ofereceu espontaneamente para comparecer à #CPIdaPetrobras, na quinta, 12, às 9h30, para prestar esclarecimentos. #equipecunha",,,17,12,25,[],https://twitter.com/DepEduardoCunha/status/575288368340287488
1470,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T14:00:26.000Z,"""Faço questão de contestar todos os fatos"", afirmou Cunha sobre as acusações presentes na petição de abertura de inquérito. #CPIdaPetrobras",,,3,4,11,[],https://twitter.com/DepEduardoCunha/status/576019925493497856
1471,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-07T05:11:48.000Z,"Aí ele cita o desmentido do policial,poe a foto dacasa,reconhece o proprietário correto,atribui a ele a relação com dep Picciani",,,2,9,10,[],https://twitter.com/DepEduardoCunha/status/574074949280862209
1472,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-10T16:03:05.000Z,"Cunha está com o min. da Fazenda, Joaquim Levy, discutindo acordo para votação do veto da presidente à correção da tabela IR. #equipecunha",,,21,18,22,[],https://twitter.com/DepEduardoCunha/status/575326014181666816
1473,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-08T12:48:06.000Z,Vou colocar aqui no tt mais tarde uma nota para rebater a matéria do jornal O Globo de hj.,,,26,525,147,[],https://twitter.com/DepEduardoCunha/status/574552168360976385
1474,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-07T05:07:04.000Z,"Ainda cita como indício doação do comitê financeiro do PP para a minha campanha de 2010,como se isso fosse prova de benefício indevido",,,3,9,10,[],https://twitter.com/DepEduardoCunha/status/574073760027918337
1475,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-07T05:21:00.000Z,"Talves manter em dúvida a história do policial servisse para justificar o inquérito eem cima de um senador do PSDB,para confundir a todos",,,34,92,40,[],https://twitter.com/DepEduardoCunha/status/574077264771608578
1476,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-07T05:12:50.000Z,Atribui relação de Picciani comigo e justifica a eleicao do filho dele dep Leonardo Picciani para liderr em meu lugar como indicio,,,,13,10,[],https://twitter.com/DepEduardoCunha/status/574075208929255424
1477,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-07T05:27:15.000Z,Dessa forma eu e também o senador do PSDB interessa sabemos a quem estar misturado a essa corrupção odienta,,,45,84,57,[],https://twitter.com/DepEduardoCunha/status/574078837039980545
1478,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-11T13:35:06.000Z,"Veja o que foi aprovado na sessão de ontem, 10, na 
@CamaraDeputados
 . #equipecunha http://goo.gl/PPSLdI",,,7,3,4,[],https://twitter.com/DepEduardoCunha/status/575651159546925057
1479,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T12:53:25.000Z,"""Não vim em busca de aplausos, vim em busca de esclarecimentos"", disse Cunha à #CPIdaPetrobras. Ao vivo: http://goo.gl/aT4O1I #equipecunha",,,6,17,21,[],https://twitter.com/DepEduardoCunha/status/576003059685322753
1480,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T21:38:07.000Z,Aprovada criação da Secretaria de Relações Internacionais da Câmara http://goo.gl/Uhr93h #equipecunha,,,2,5,9,[],https://twitter.com/DepEduardoCunha/status/576135102419337216
1481,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T20:36:26.000Z,Plenário aprova projeto que regulamenta entidades de autogestão de saúde. Assista ao vivo: http://goo.gl/h6yM85 #equipecunha,,,3,4,2,[],https://twitter.com/DepEduardoCunha/status/576119581326061568
1482,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T22:17:38.000Z,Aprovado projeto que atribui a deputado comando da Secom da Câmara. http://goo.gl/IWV3b6 #equipecunha,,,7,6,10,[],https://twitter.com/DepEduardoCunha/status/576145046908628992
1483,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T21:06:05.000Z,Plenário aprova preferência de votação a emenda ao projeto dos domésticos. http://goo.gl/kQhSfH #equipecunha,,,,1,4,[],https://twitter.com/DepEduardoCunha/status/576127042695131136
1484,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-12T13:47:14.000Z,"Na #CPIdaPetrobras, Cunha disse que virá quantas vezes forem necessárias à comissão. Ao vivo: http://goo.gl/aT4O1I  #equipecunha",,,4,5,10,[],https://twitter.com/DepEduardoCunha/status/576016600484163586
1485,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-13T17:11:07.000Z,O Dia: Domésticas ganham FGTS e indenização por demissão. Aprovado ontem texto-base da #PECdasDomésticas http://goo.gl/CQ4HCNn #equipecunha,,,35,12,16,[],https://twitter.com/DepEduardoCunha/status/576430297853595648
1486,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-13T00:00:05.000Z,"Segundo Cunha, petição da PGR é 'piada' e busca transferir a crise do governo para o Legislativo. http://goo.gl/TkXbzv #equipecunha",,,23,21,21,[],https://twitter.com/DepEduardoCunha/status/576170831467974656
1487,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-21T22:06:12.000Z,"O presidente da 
@CamaraDeputados
 está na capa da 
@VEJA
 desta semana Não perca! #EquipeCunha #Veja #CâmaraIndependente",,,30,37,50,['https://pbs.twimg.com/media/CAp0j5KW4AEhUom?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/579403663048855553
1488,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-18T22:05:34.000Z,#eduardocunha #camaraindependente #democraciaforte #cunhapresidente,,,62,43,47,['https://pbs.twimg.com/media/CAaXpaOW8AAYhfN?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/578316340659879937
1489,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-26T17:43:00.000Z,"#HoradoPlaneta: Câmara dos Deputados apagará sua iluminação externa sábado, 28, entre as 20h30 e 21h30. #UseSeuPoder",,,7,6,4,"['https://pbs.twimg.com/media/CBCoQ5QWoAAwRcN?format=png&name=900x900', 'https://pbs.twimg.com/media/CBCoRMHWYAAE7WD?format=jpg&name=small']",https://twitter.com/DepEduardoCunha/status/581149366137806849
1490,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-23T22:50:31.000Z,"#FiqueLigado! Daqui a pouco no #JornaldoSBT, Eduardo Cunha concede entrevista à Kennedy Alencar. #EquipeCunha",,,23,18,23,['https://pbs.twimg.com/media/CA0R4daWsAACys5?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/580139589802827777
1491,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-20T17:58:06.000Z,Lançamento da cartilha da Campanha Nacional de Conscientização do Autismo na Escola Alternativa-PR. #CamaraItinerante,,,6,10,18,"['https://pbs.twimg.com/media/CAjyLp2XIAIt_XU?format=jpg&name=small', 'https://pbs.twimg.com/media/CAjyLxzWAAEnz1s?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CAjyLrvWMAARt27?format=jpg&name=360x360']",https://twitter.com/DepEduardoCunha/status/578978837217816576
1492,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-25T19:32:51.000Z,"Eduardo Cunha recebeu hoje a visita de cortesia do ex-governador do RS, Germano Rigotto. #EquipeCunha",,,2,2,7,['https://pbs.twimg.com/media/CA930a8W4AAPfh1?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/580814620400709632
1493,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-25T00:19:56.000Z,"Plenário aprova projeto sobre indexação de dívidas dos estados
http://goo.gl/FHnEDM
#EquipeCunha #CunhaPresidente #DemocraciaForte",,,5,10,13,[],https://twitter.com/DepEduardoCunha/status/580524479920664576
1494,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-18T14:02:06.000Z,Pacote anticorrupção: Cunha recebeu e afirmou que podem ser agregadas propostas de parlamentares já em tramitação e sugestões da sociedade.,,,22,13,19,[],https://twitter.com/DepEduardoCunha/status/578194672448892930
1495,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-17T16:37:23.000Z,"Cunha recebeu hoje a delegação parlamentar canadense e o presidente da Câmara dos Comuns do Canadá, Andrew Scheer.",,,5,2,15,['https://pbs.twimg.com/media/CAUC8FnWQAApdjx?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/577871359537086465
1496,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-20T14:04:39.000Z,#CamaraItinerante: Cunha cobra redução de gastos do governo e fala sobre #ReformaPolitica. http://goo.gl/9Du4aZ,,,27,22,22,"['https://pbs.twimg.com/media/CAi8v_vXIAAetry?format=jpg&name=small', 'https://pbs.twimg.com/media/CAi8wEGWcAEe9dL?format=jpg&name=small']",https://twitter.com/DepEduardoCunha/status/578920087211651072
1497,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-26T15:16:20.000Z,"Cunha plantou uma árvore no Bosque dos Constituintes, um ato simples, mas de forte simbolismo. http://goo.gl/4yGYKx",,,15,12,14,"['https://pbs.twimg.com/media/CBCGsWzWAAAZgvD?format=jpg&name=small', 'https://pbs.twimg.com/media/CBCGswdWwAAOk4R?format=jpg&name=small']",https://twitter.com/DepEduardoCunha/status/581112456363266048
1498,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-17T00:37:59.000Z,Veja entrevista de Eduardo Cunha na #GloboNews no #Dialogos com Mario Sergio Conti. http://goo.gl/Ise5GL #equipecunha,,,28,15,21,[],https://twitter.com/DepEduardoCunha/status/577629921889095680
1499,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-26T17:09:24.000Z,"Plenário aprova aumento de pena para quem matar policial em serviço
http://goo.gl/iQhc63
#EquipeCunha #DemocraciaForte #CâmaraDosDeputados","Plenário aprova aumento de pena para quem matar policial em serviço - Notícias
O projeto original, do Senado, previa penas maiores tanto para quem matasse o policial como para o policial que matasse alguém. Texto foi alterado pelos deputados.
camara.leg.br",,22,53,51,['https://pbs.twimg.com/card_img/1359560981135908867/i4jqQobb?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/581140910966218752
1500,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-23T15:15:19.000Z,Presidente da Câmara afirma que #ReformaPolitica será votada até o fim de maio. http://goo.gl/PYp0Ky #EquipeCunha,"Presidente da Câmara afirma que reforma política será votada até o fim de maio - Notícias
O presidente da Câmara dos Deputados, Eduardo Cunha, afirmou nesta sexta-feira (20) em Curitiba, durante a inauguração do programa Câmara Itinerante, que a reforma política deverá ser votada pelo...
camara.leg.br",,34,21,25,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/580025035655630848
1501,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-19T14:13:33.000Z,Embaixador de Israel visita a Câmara e se reúne com Eduardo Cunha. http://goo.gl/Ik0Ozb #equipecunha,,,7,6,15,['https://pbs.twimg.com/media/CAd1Mw2W8AAPdx0?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/578559940169752576
1502,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-20T22:36:48.000Z,Veja como foi a participação online da população na 1º edição do #CamaraItinerante. http://goo.gl/ZBnUAL#equipecunha…,,,9,12,17,['https://pbs.twimg.com/media/CAkx-HgWEAAqIu9?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/579048973094227968
1503,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-18T23:28:09.000Z,Deputados aprovam projeto que anistia policiais e bombeiros grevistas. http://goo.gl/O75a3I #equipecunha,,,8,10,15,[],https://twitter.com/DepEduardoCunha/status/578337121007697922
1504,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-19T00:27:11.000Z,Câmara aprova acordo previdenciário entre Brasil e Québec. http://goo.gl/X4IlI4 #equipecunha,,,5,6,16,[],https://twitter.com/DepEduardoCunha/status/578351977974796289
1505,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-25T16:07:49.000Z,Cunha se encontra com jovens que estão participando do Programa Estágio-Visita. http://goo.gl/Vqh2lk #EquipeCunha,,,2,3,4,[],https://twitter.com/DepEduardoCunha/status/580763024002310144
1506,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-18T19:38:53.000Z,"Ministro da Educação, Cid Gomes, é ouvido no Plenário da 
@CamaraDeputados
, em comissão geral. Ao vivo: http://goo.gl/FJtVTx #equipecunha",,,20,11,15,[],https://twitter.com/DepEduardoCunha/status/578279424388399104
1507,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-17T21:57:43.000Z,"A 
@CamaraDeputados
 criou uma comissão para acompanhar obras de combate à seca no Nordeste. http://goo.gl/1TwFnn #equipecunha",,,11,10,11,[],https://twitter.com/DepEduardoCunha/status/577951977239289856
1508,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-19T18:10:17.000Z,"Ministro Afif Domingos foi o convidado desta quinta, da série de sessões com os ministros. http://goo.gl/wSVhSF",,,7,5,8,['https://pbs.twimg.com/media/CAerYdnVEAArD57?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/578619515631755264
1509,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-25T01:08:18.000Z,"Aprovada em 2º turno PEC que garante vaga para mulher na Mesa Diretora
http://goo.gl/9P8pW7
#EquipeCunha #CâmaraIndependente","Aprovada em 2º turno PEC que garante vaga para mulher na Mesa Diretora - Notícias
camara.leg.br",,16,9,14,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/580536652596191232
1510,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-24T21:13:32.000Z,"Aprovada urgência a projeto que prevê destinação de armamento apreendido. http://goo.gl/qiMQDK
#EquipeCunha #CâmaraIndependente","Aprovada urgência a projeto que prevê destinação de armamento apreendido - Notícias
camara.leg.br",,7,13,21,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/580477572603076608
1511,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-24T21:38:28.000Z,"Plenário aprova urgência para projeto sobre indexador de dívida dos estados
http://goo.gl/YXt6IM
#EquipeCunha #CâmaraDosDeputados","Plenário aprova urgência para projeto sobre indexador de dívida dos estados - Notícias
camara.leg.br",,3,,6,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/580483845142769664
1512,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-24T21:12:30.000Z,"Aprovada urgência a projeto que amplia pena para estelionato contra idoso. http://goo.gl/9NaInX
#EquipeCunha #DemocraciaForte",,,7,18,26,[],https://twitter.com/DepEduardoCunha/status/580477310148706307
1513,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-17T22:27:55.000Z,Aprovada regra sobre remuneração de doméstico que trabalhe 12h seguidas. http://goo.gl/522iqg #equipecunha,,,14,12,5,[],https://twitter.com/DepEduardoCunha/status/577959574713606144
1514,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-19T20:42:57.000Z,Presidente do TST discute projetos referentes à Justiça do Trabalho com Cunha. http://goo.gl/K7JaQk #equipecunha,,,13,3,13,['https://pbs.twimg.com/media/CAfOU6bWgAAbkY1?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/578657936928612352
1515,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-17T16:34:54.000Z,"Veja como foi a participação de Eduardo Cunha, ontem, 16, no programa Roda Vida, da TV Cultura. http://goo.gl/ho3vfZ #equipecunha",,,9,4,19,[],https://twitter.com/DepEduardoCunha/status/577870735412101120
1516,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-04T20:35:15.000Z,#EquipeCunha #CunhaPresidente #DemocraciaForte #CamaraIndependente #CamaraDosDeputados,,,24,14,31,['https://pbs.twimg.com/media/CBxmAIfWYAE1anU?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/584454205135577088
1517,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-04T22:33:13.000Z,#PalavradoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente #CamaradoDeputado,,,16,16,25,['https://pbs.twimg.com/media/CByBAEXWMAEoFLX?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/584483890691178496
1518,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-30T21:06:06.000Z,#DiaMundialDaJuventude #EduardoCunha #EquipeCunha,,,8,18,30,['https://pbs.twimg.com/media/CBX9HRzUgAAgAdZ?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/582650029632065537
1519,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-29T13:46:30.000Z,Passo aqui para rebater uma especulação que nao tem o menor sentido,,,7,11,22,[],https://twitter.com/DepEduardoCunha/status/582177011633897472
1520,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-29T13:51:02.000Z,Ela sera votada em um dia que tenhamos a segurança da presença de no mínimo 480 deputados participando da votação,,,4,7,17,[],https://twitter.com/DepEduardoCunha/status/582178151796744192
1521,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-29T13:45:58.000Z,Bom dia a todos,,,14,8,28,[],https://twitter.com/DepEduardoCunha/status/582176878687088640
1522,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-27T18:52:19.000Z,"#CamaraItinerante: Cunha esteve na Cruz Verde, que presta assistência aos portadores de paralisia cerebral grave.",,,4,10,13,['https://pbs.twimg.com/media/CBIBuL7U0AA1dKH?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/581529196758974464
1523,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-31T21:37:50.000Z,Investimentos no país: empresários suecos visitam Cunha para debater sobre economia brasileira. #EquipeCunha,,,11,8,12,['https://pbs.twimg.com/media/CBdN9sQWwAAGOsM?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/583020401099423744
1524,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-02T13:34:36.000Z,"No Brasil estima-se que de 50 crianças, uma tem autismo. http://goo.gl/TN6nWh #DiaMundialDeConscientizacaoDoAutismo",,,4,9,13,['https://pbs.twimg.com/media/CBlyipgVEAE7y-G?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/583623567226572800
1525,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-27T17:08:08.000Z,"#CamaraItinerante: almoço mais do que especial, preparado pelos 
@CHEFSESPECIAIS
! #EquipeCunha",,,7,7,17,"['https://pbs.twimg.com/media/CBHp372UsAAo1uL?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CBHp3iGVEAAuBPH?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CBHp31eUgAAWwgi?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CBHp3ZEUQAAVhmO?format=jpg&name=360x360']",https://twitter.com/DepEduardoCunha/status/581502976298209280
1526,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-29T13:49:35.000Z,"Mas acredito que a votação sera concluída em abril,independente de qq escolha para a vaga aberta do STF",,,10,90,68,[],https://twitter.com/DepEduardoCunha/status/582177786678370304
1527,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-03T05:40:48.000Z,"Como pai expresso minha solidariedade ao governador de São Paulo pela irreparável perda.
Estendo meu pesar aos familiares das demais vítimas",,,1,9,38,[],https://twitter.com/DepEduardoCunha/status/583866720412160000
1528,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-03T05:40:00.000Z,"Boa noite a todos.
Lamento profundamente a morte prematura de Thomaz Alckmin, filho mais novo de Geraldo Alckmin.",,,3,16,43,[],https://twitter.com/DepEduardoCunha/status/583866518187958272
1529,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-02T20:37:35.000Z,#PalavradoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente #CamaraDosDeputados,,,15,11,22,['https://pbs.twimg.com/media/CBnTWzxW0AEmf0Y?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/583730016476917760
1530,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-29T16:07:04.000Z,"Eduardo Cunha é o entrevistado do jornal O Globo deste domingo. Entenda como Cunha nos representa.
http://goo.gl/ok2hq0
#EquipeCunha",,,18,19,27,[],https://twitter.com/DepEduardoCunha/status/582212387132055552
1531,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-31T00:12:06.000Z,"Plenário aprova reajuste para defensores públicos federais
http://goo.gl/oFx4rv
#EquipeCunha #CamaraIndependente #DemocraciaForte",,,32,43,45,[],https://twitter.com/DepEduardoCunha/status/582696836957376512
1532,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-30T22:04:08.000Z,"Aprovada urgência para projeto sobre investigação de pedofilia na internet
http://goo.gl/nHDxSo
#EquipeCunha #CamaraIndependente","Aprovada urgência para projeto sobre investigação de pedofilia na internet - Notícias
camara.leg.br",,16,108,166,['https://pbs.twimg.com/card_img/1364988484470132743/1gbNknVl?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/582664631384203264
1533,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-31T21:39:31.000Z,"Eduardo Cunha criou a comissão especial que analisará a PEC 171/93, que reduz a maioridade penal de 18 para 16 anos. http://goo.gl/e3nq3P",,,36,27,41,[],https://twitter.com/DepEduardoCunha/status/583020825579765760
1534,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-31T12:40:44.000Z,"Câmara: 2 sessões hoje, uma extraordinária, em andamento, e outra ordinária, às 14h, com 23 propostas em pauta.","Plenário realiza sessão hoje com 23 propostas em pauta - Notícias
O Plenário da Câmara dos Deputados realiza neste momento sessão ordinária. Há 23 itens na pauta.
camara.leg.br",,10,5,8,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/582885238273138688
1535,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-30T19:21:02.000Z,Plenário continua votação de projetos sobre segurança pública hoje. http://goo.gl/4hOj7v #EquipeCunha,"Plenário continua votação de projetos sobre segurança pública hoje - Notícias
Deputados também poderão votar incentivos tributários para o setor de semicondutores e componentes eletrônicos; e PEC que passa de 70 para 75 anos a aposentadoria compulsória dos ministros do STF....
camara.leg.br",,8,10,19,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/582623587288420352
1536,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-31T22:06:04.000Z,Plenário aprova pena maior para uso de explosivo no furto de caixa eletrônico. http://goo.gl/cDaIUp #EquipeCunha,"Plenário aprova pena maior para uso de explosivo no furto de caixa eletrônico - Notícias
O Plenário da Câmara dos Deputados aprovou há pouco proposta que aumenta a pena pelo uso de explosivos no furto qualificado. A ideia é coibir o uso desse material nos roubos a caixas automáticos.
camara.leg.br",,6,10,33,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/583027507567468545
1537,DeputadoEduardoCunha,@DepEduardoCunha,2015-03-30T22:49:12.000Z,"Plenário aprova projeto que amplia benefício a empresas de semicondutores
http://goo.gl/ysW2MA
#EquipeCunha #DemocraciaForte","Plenário aprova projeto que amplia benefício a empresas de semicondutores - Notícias
camara.leg.br",,4,7,13,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/582675973021298688
1538,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-01T15:19:48.000Z,Aprovadas nas 2 últimas semanas 4 propostas de um conjunto de projetos prioritários para a área de segurança pública. http://goo.gl/qzvif2,,,10,12,21,[],https://twitter.com/DepEduardoCunha/status/583287654223101953
1539,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-10T14:24:40.000Z,Minha solidariedade ao jovem do PMDB,,,23,32,37,[],https://twitter.com/DepEduardoCunha/status/586535270222299136
1540,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-10T14:22:48.000Z,Bom dia a todos,,,13,7,33,[],https://twitter.com/DepEduardoCunha/status/586534800355393537
1541,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-12T17:53:45.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,63,90,66,['https://pbs.twimg.com/media/CCaNwXcWYAAK9tr?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/587312664403128320
1542,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-10T20:34:49.000Z,Deputados estaduais do Rio Grande do Norte homenagearam Eduardo Cunha durante o #CamaraItinerante. #EquipeCunha,,,7,13,23,['https://pbs.twimg.com/media/CCQfcKoWgAEtXtX?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/586628421104627712
1543,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-09T19:39:29.000Z,#CamaraItinerante: Eduardo Cunha irá presidir debates que terão como foco a reforma política e o pacto federativo.,,,5,5,4,['https://pbs.twimg.com/media/CCLJL-MWAAAlakN?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/586252109919686656
1544,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-15T22:14:29.000Z,Bancada do PR pediram à Cunha apoio para a criação de turmas recursais do TRF da 4ª Região em Curitiba. #EquipeCunha,,,4,9,9,['https://pbs.twimg.com/media/CCqmLPaWEAAw3dZ?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588465444022931456
1545,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-14T17:39:54.000Z,Peritos criminais pedem inclusão de PEC sobre autonomia da categoria na pauta do Plenário. http://goo.gl/fWzIIT,,,4,2,4,['https://pbs.twimg.com/media/CCkdw09WEAE97L5?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588033952885170177
1546,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-09T17:00:01.000Z,"Cunha recebe convite para o National Prayer Breakfast, com Barack Obama e líderes mundiais com diferentes credos. http://goo.gl/B5jf3g",,,6,10,22,[],https://twitter.com/DepEduardoCunha/status/586211977170702337
1547,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-10T20:04:34.000Z,"@DepEzequielRN
 Fiquei muito honrado com esta homenagem do RN, muito obrigado!","Ezequiel Ferreira
@DepEzequielRN
 · Apr 10, 2015
Homenagem dos deputados estaduais ao presidente da Câmara dos Deputados, Eduardo Cunha (PMDB)",,,7,8,"['https://pbs.twimg.com/profile_images/1098282273860997120/iXbJkkG5_mini.jpg', 'https://pbs.twimg.com/media/CCQTSqjXIAAgWls?format=jpg&name=small']",https://twitter.com/DepEduardoCunha/status/586620809239781377
1548,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-15T22:10:04.000Z,Cunha recebe lideranças indígenas e de movimentos de luta pela terra. http://goo.gl/VVFj1V #EquipeCunha,,,3,1,5,['https://pbs.twimg.com/media/CCqlMKAW8AAHKF2?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588464330825289728
1549,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-12T17:12:37.000Z,Acompanhe o Eduardo Cunha também pelo facebook. Curta nossa página. http://goo.gl/WkOmHK,,,12,12,23,[],https://twitter.com/DepEduardoCunha/status/587302312265306113
